,date,open,high,low,close,volume,SMA_20,EMA_50,RSI,stoch_k,stoch_d,BB_upper,BB_middle,BB_lower,ATR,ROC,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,rolling_mean,rolling_std,target
852,2025-01-22 22:35:00,0.9891,0.9955,0.9891,0.9947,385125.2,0.9903000000000001,0.992999152299191,56.441717791411016,92.85714285714272,55.577005577005814,0.9953783337507459,0.9903000000000001,0.9852216662492542,0.0035714285714285587,0.4341680129240793,0.9891,0.9877,0.9861,0.9851,0.9921,0.9908,0.9897,0.9897,0.9894125,0.0031575024036230707,-0.012164471700010004
853,2025-01-22 22:40:00,0.9948,0.9951,0.9915,0.9918,154539.1,0.990265,0.9929521267188306,48.64864864864863,66.96428571428568,67.68822393822394,0.9952888483885696,0.990265,0.9852411516114303,0.0036071428571428405,-0.12084592145014893,0.9947,0.9891,0.9877,0.9861,0.9851,0.9921,0.9908,0.9897,0.989675,0.0032701026633552587,-0.013409961685823757
854,2025-01-22 22:45:00,0.9918,0.9928,0.9896,0.9897,63858.9,0.9902900000000001,0.9928245923376999,43.19526627218946,48.21428571428593,69.34523809523809,0.995296480011447,0.9902900000000001,0.9852835199885532,0.0035928571428571277,0.0,0.9918,0.9947,0.9891,0.9877,0.9861,0.9851,0.9921,0.9908,0.9895375000000001,0.0032390199135406586,-0.008285338991613656
855,2025-01-22 22:50:00,0.9898,0.9901,0.9877,0.989,234603.2,0.9902099999999999,0.9926746083244569,46.05678233438479,41.96428571428568,52.380952380952415,0.9952466655636198,0.9902099999999999,0.98517333443638,0.0034642857142856975,-0.07072850358694896,0.9897,0.9918,0.9947,0.9891,0.9877,0.9861,0.9851,0.9921,0.98915,0.0030696672691308867,-0.005864509605662316
856,2025-01-22 22:55:00,0.9889,0.9889,0.9809,0.9818,566558.0,0.9898800000000001,0.9922481530960467,38.62433862433872,6.164383561643893,32.11431833007182,0.9961337904295394,0.9898800000000001,0.9836262095704608,0.003778571428571409,-0.9083568833266056,0.989,0.9897,0.9918,0.9947,0.9891,0.9877,0.9861,0.9851,0.9887375,0.0038213451259665734,-0.00010185373803217601
857,2025-01-22 23:00:00,0.9818,0.9839,0.9785,0.9826,878719.0,0.989615,0.9918697941511038,35.555555555555614,24.11764705882346,24.082105444917662,0.9966254508451589,0.989615,0.9826045491548412,0.003949999999999977,-0.9575647616167677,0.9818,0.989,0.9897,0.9918,0.9947,0.9891,0.9877,0.9861,0.9883,0.004332600670700249,-0.00010177081213103012
858,2025-01-22 23:05:00,0.9827,0.9842,0.9785,0.9785,580469.2,0.989015,0.9913454884981193,34.7826086956522,0.0,10.094010206822437,0.9975867467359355,0.989015,0.9804432532640645,0.004078571428571399,-0.6699827428687382,0.9826,0.9818,0.989,0.9897,0.9918,0.9947,0.9891,0.9877,0.98715,0.005561346188550493,0.002657128257536945
859,2025-01-22 23:10:00,0.9784,0.9818,0.9759,0.9815,576463.3,0.9884550000000001,0.9909593909099579,39.69849246231159,28.57142857142873,17.56302521008405,0.9974652806778977,0.9884550000000001,0.9794447193221024,0.004321428571428547,-0.46648412939863476,0.9785,0.9826,0.9818,0.989,0.9897,0.9918,0.9947,0.9891,0.9862000000000001,0.005823597317348417,0.0008150789607741515
860,2025-01-22 23:15:00,0.9815,0.985,0.9806,0.9832,289717.0,0.9879,0.9906551010703517,40.594059405940534,37.24489795918342,21.93877551020404,0.9967605571881215,0.9879,0.9790394428118785,0.004514285714285693,-0.45560392831832125,0.9815,0.9785,0.9826,0.9818,0.989,0.9897,0.9918,0.9947,0.9847625,0.004745204346081298,0.0007119609438568375
861,2025-01-22 23:20:00,0.9831,0.9831,0.9801,0.9817,377214.4,0.98741,0.9903039206362203,37.192118226601025,29.59183673469392,31.802721088435344,0.9965128971674885,0.98741,0.9783071028325115,0.004499999999999981,-0.7481548882822731,0.9832,0.9815,0.9785,0.9826,0.9818,0.989,0.9897,0.9918,0.9835,0.003867815921210026,0.00020372822654568523
862,2025-01-22 23:25:00,0.9817,0.9837,0.9808,0.9825,148970.2,0.9870149999999999,0.9899978845328392,46.22093023255823,33.67346938775525,33.50340136054418,0.996256160783762,0.9870149999999999,0.9777738392162377,0.004185714285714269,-1.2265004523977066,0.9817,0.9832,0.9815,0.9785,0.9826,0.9818,0.989,0.9897,0.9826,0.002947153590515447,-0.0015267175572519776
863,2025-01-22 23:30:00,0.9826,0.983,0.9793,0.9811,407120.6,0.9864200000000001,0.9896489478844925,42.81609195402299,26.53061224489778,29.931972789115637,0.9955705766283524,0.9864200000000001,0.9772694233716478,0.004321428571428555,-1.0788465416414643,0.9825,0.9817,0.9832,0.9815,0.9785,0.9826,0.9818,0.989,0.9816125,0.0014287232063568563,0.0016308225461216797
864,2025-01-22 23:35:00,0.981,0.9829,0.9798,0.9823,274799.1,0.98605,0.9893607538498065,42.15116279069757,32.65306122448949,30.95238095238083,0.9952404985260682,0.98605,0.9768595014739317,0.004378571428571414,-0.7477013236334316,0.9811,0.9825,0.9817,0.9832,0.9815,0.9785,0.9826,0.9818,0.9816750000000001,0.001448891201804942,-0.0008144151481216388
865,2025-01-22 23:40:00,0.9822,0.984,0.9813,0.9839,291568.2,0.98576,0.9891466066400102,42.48554913294802,40.81632653061215,33.33333333333313,0.9948308091671657,0.98576,0.9766891908328342,0.0043285714285714195,-0.5156723963599589,0.9823,0.9811,0.9825,0.9817,0.9832,0.9815,0.9785,0.9826,0.9818375,0.0016291430702175243,-0.0017278178676695122
866,2025-01-22 23:45:00,0.984,0.9844,0.9813,0.9819,162447.5,0.9853149999999999,0.9888624259874608,29.35483870967738,31.25000000000004,34.906462585033886,0.9942163955144704,0.9853149999999999,0.9764136044855295,0.004092857142857136,0.010185373803217455,0.9839,0.9823,0.9811,0.9825,0.9817,0.9832,0.9815,0.9785,0.9822625,0.000925723655359029,0.001323963743762091
867,2025-01-22 23:50:00,0.9819,0.9829,0.9797,0.981,302600.0,0.98476,0.98855409555658,31.379310344827545,30.177514792899323,34.08128044117049,0.9932550511909355,0.98476,0.9762649488090644,0.00406428571428571,-0.16283329940973396,0.9819,0.9839,0.9823,0.9811,0.9825,0.9817,0.9832,0.9815,0.9822,0.0009985704068919711,0.003669724770642313
868,2025-01-22 23:55:00,0.981,0.9836,0.98,0.9827,121103.8,0.98464,0.9883245231818122,37.76223776223779,47.8873239436622,36.438279578853844,0.9931825005583403,0.98464,0.9760974994416596,0.004092857142857144,0.42922841083290564,0.981,0.9819,0.9839,0.9823,0.9811,0.9825,0.9817,0.9832,0.9821374999999999,0.0009410290721671685,-0.0008140836470947876
869,2025-01-23 00:00:00,0.9827,0.9827,0.9792,0.9815,389389.1,0.9844099999999999,0.9880568948217412,37.113402061855766,43.07692307692342,40.38058727116164,0.9930342985984694,0.9844099999999999,0.9757857014015304,0.00417142857142858,0.0,0.9827,0.981,0.9819,0.9839,0.9823,0.9811,0.9825,0.9817,0.9821124999999999,0.0009568363050511863,0.002037697401935823
870,2025-01-23 00:05:00,0.9816,0.9855,0.9816,0.9822,424319.4,0.984135,0.987827212671869,50.88495575221229,65.62499999999935,52.196415673528314,0.9926678529195775,0.984135,0.9756021470804225,0.0038785714285714374,-0.1017087062652564,0.9815,0.9827,0.981,0.9819,0.9839,0.9823,0.9811,0.9825,0.9820749999999999,0.0009452890716336632,0.003767053553247912
871,2025-01-23 00:10:00,0.9821,0.9846,0.9806,0.9832,408360.3,0.98384,0.9876457533514036,51.31578947368407,76.04166666666596,61.58119658119623,0.9920520322505447,0.98384,0.9756279677494554,0.0037785714285714406,0.15279616990933542,0.9822,0.9815,0.9827,0.981,0.9819,0.9839,0.9823,0.9811,0.9823375,0.0009272655654923291,-0.00020341741253049328
872,2025-01-23 00:15:00,0.9833,0.9847,0.9807,0.9846,577860.7,0.983335,0.9875263120435054,65.17412935323381,90.62499999999993,77.43055555555507,0.9897891377996303,0.983335,0.9768808622003696,0.003657142857142875,0.21374045801526623,0.9832,0.9822,0.9815,0.9827,0.981,0.9819,0.9839,0.9823,0.9826250000000001,0.0012232859730261696,-0.0013203331302051868
873,2025-01-23 00:20:00,0.9846,0.9846,0.9784,0.9819,1329399.3,0.98284,0.9873056723555248,51.0101010101009,49.29577464788662,71.98748043818416,0.9879362938029604,0.98284,0.9777437061970397,0.003678571428571444,0.08154112730608734,0.9846,0.9832,0.9822,0.9815,0.9827,0.981,0.9819,0.9839,0.982375,0.0011259916266266063,-0.002647927487524182
874,2025-01-23 00:25:00,0.982,0.9848,0.982,0.9835,234534.6,0.9825299999999999,0.987156430302367,50.761421319797144,71.83098591549292,70.58392018779314,0.9864988789348854,0.9825299999999999,0.9785611210651144,0.0035714285714285904,0.12216227221827242,0.9819,0.9846,0.9832,0.9822,0.9815,0.9827,0.981,0.9819,0.982575,0.0011707750792055336,-0.0005083884087443424
875,2025-01-23 00:30:00,0.9836,0.9869,0.9819,0.9859,281136.7,0.982375,0.9871071585258037,60.19417475728142,88.23529411764697,69.78735156034216,0.9854129182622644,0.982375,0.9793370817377356,0.003707142857142877,0.20327269031405648,0.9835,0.9819,0.9846,0.9832,0.9822,0.9815,0.9827,0.981,0.9831875,0.0014720612372057214,-0.006085809919870178
876,2025-01-23 00:35:00,0.9858,0.9865,0.9823,0.983,389795.7,0.982435,0.9869460934855762,51.10132158590296,54.1176470588231,71.39464236398766,0.9854725024366097,0.982435,0.9793974975633902,0.0038000000000000256,0.11202770139525307,0.9859,0.9835,0.9819,0.9846,0.9832,0.9822,0.9815,0.9827,0.9832249999999999,0.0014616526850786459,-0.0032553407934893253
877,2025-01-23 00:40:00,0.9831,0.9862,0.9808,0.9833,1182155.5,0.98247,0.9868031094273183,55.09259259259253,57.64705882352861,66.66666666666622,0.9855315441579955,0.98247,0.9794084558420044,0.003921428571428591,0.23445463812435974,0.983,0.9859,0.9835,0.9819,0.9846,0.9832,0.9822,0.9815,0.9834499999999999,0.0012861903881824382,-0.007220583748601683
878,2025-01-23 00:45:00,0.9833,0.9838,0.9785,0.9793,1179437.5,0.9825100000000001,0.9865088698419333,43.85245901639346,10.58823529411654,40.784313725489405,0.9853672345849549,0.9825100000000001,0.9796527654150453,0.004078571428571447,-0.34598555001527115,0.9833,0.983,0.9859,0.9835,0.9819,0.9846,0.9832,0.9822,0.9830875,0.0019342311134841808,-0.005003573981415155
879,2025-01-23 00:50:00,0.9793,0.9836,0.9777,0.983,1051268.2,0.9825849999999999,0.986371267103034,48.30188679245281,57.608695652173694,41.9479965899396,0.9854091626611474,0.9825849999999999,0.9797608373388524,0.004307142857142875,0.15282730514518042,0.9793,0.9833,0.983,0.9859,0.9835,0.9819,0.9846,0.9832,0.9830625,0.001933861791582298,-0.009766022380467865
880,2025-01-23 00:55:00,0.9829,0.9835,0.9799,0.9799,266606.9,0.98242,0.9861174919225228,46.376811594202906,23.913043478260686,30.703324808183627,0.985469486583153,0.98242,0.9793705134168469,0.004342857142857156,-0.23416819385053642,0.983,0.9793,0.9833,0.983,0.9859,0.9835,0.9819,0.9846,0.982475,0.002106283117675297,-0.003367690580671434
881,2025-01-23 01:00:00,0.9798,0.9815,0.9792,0.9798,245024.0,0.982325,0.9858697471412475,47.76119402985079,22.826086956521674,34.78260869565201,0.9855803599525753,0.982325,0.9790696400474247,0.004278571428571449,-0.3458096013018672,0.9799,0.983,0.9793,0.9833,0.983,0.9859,0.9835,0.9819,0.9822125,0.0023092593123783503,-0.0003061849357011148
882,2025-01-23 01:05:00,0.9798,0.9808,0.9754,0.9762,482496.4,0.98201,0.9854905413710026,38.67595818815323,6.9565217391296965,17.898550724637342,0.9862610184537963,0.98201,0.9777589815462038,0.004407142857142872,-0.8531383302864182,0.9798,0.9799,0.983,0.9793,0.9833,0.983,0.9859,0.9835,0.9813,0.00305099515387301,0.0051219012497438765
883,2025-01-23 01:10:00,0.9762,0.9762,0.9722,0.9744,1536941.4,0.9816750000000001,0.9850556181799829,37.8839590443686,14.965986394558392,14.916198363403245,0.9871170874477773,0.9816750000000001,0.9762329125522229,0.004442857142857153,-0.7638252367858184,0.9762,0.9798,0.9799,0.983,0.9793,0.9833,0.983,0.9859,0.9798625,0.003274986368625475,0.0016420361247946325
884,2025-01-23 01:15:00,0.9744,0.9755,0.973,0.9734,361008.6,0.98123,0.9845985351141012,35.135135135135314,8.163265306123035,10.028591146603699,0.9877962935150737,0.98123,0.9746637064849264,0.0043357142857142995,-1.0269445856634467,0.9744,0.9762,0.9798,0.9799,0.983,0.9793,0.9833,0.983,0.9786625,0.0036932128870372956,0.001643723032668909
885,2025-01-23 01:20:00,0.9735,0.9767,0.9734,0.9766,219891.2,0.980865,0.9842848670704111,39.622641509434075,29.931972789116028,17.687074829932474,0.9876153684109827,0.980865,0.9741146315890172,0.004285714285714297,-0.9433005375798738,0.9734,0.9744,0.9762,0.9798,0.9799,0.983,0.9793,0.9833,0.977825,0.0032208029168183275,-0.005734179807495465
886,2025-01-23 01:25:00,0.9767,0.9801,0.9767,0.9795,207455.9,0.980745,0.9840972252245126,42.342342342342356,49.65986394557865,29.251700680272563,0.987503223061364,0.980745,0.973986776938636,0.004250000000000008,-0.35605289928788886,0.9766,0.9734,0.9744,0.9762,0.9798,0.9799,0.983,0.9793,0.97785,0.0032346340045314205,-0.008984175599795807
887,2025-01-23 01:30:00,0.9795,0.9836,0.9795,0.9812,326168.7,0.980755,0.9839836085490415,48.91640866873059,61.224489795918224,46.93877551020429,0.9875154032891066,0.980755,0.9739945967108935,0.004100000000000008,-0.21356656157835766,0.9795,0.9766,0.9734,0.9744,0.9762,0.9798,0.9799,0.983,0.9776250000000001,0.0028669296668564245,-0.011720342437831155
888,2025-01-23 01:35:00,0.9813,0.9817,0.9758,0.976,297315.8,0.98042,0.9836705258608438,39.554317548746376,25.850340136054513,45.578231292517124,0.9874338509581357,0.98042,0.9734061490418642,0.004314285714285723,-0.3369753905851087,0.9812,0.9795,0.9766,0.9734,0.9744,0.9762,0.9798,0.9799,0.9771375,0.0027541851271665955,-0.007581967213114771
889,2025-01-23 01:40:00,0.9761,0.9773,0.9748,0.975,237698.1,0.980095,0.9833305052388499,34.20289855072454,19.58041958041963,35.55174983746411,0.9874901548860899,0.980095,0.9726998451139102,0.00413571428571429,-0.8138351983723303,0.976,0.9812,0.9795,0.9766,0.9734,0.9744,0.9762,0.9798,0.9765375,0.0026103844818881226,-0.010461538461538411
890,2025-01-23 01:45:00,0.975,0.9753,0.9706,0.971,832082.6,0.979535,0.9828469560137969,33.14606741573026,2.5641025641022903,15.9982874268588,0.9878926060535992,0.979535,0.9711773939464009,0.004171428571428564,-0.9082559444841329,0.975,0.976,0.9812,0.9795,0.9766,0.9734,0.9744,0.9762,0.9758875,0.003270402989650773,-0.005252317198764178
891,2025-01-23 01:50:00,0.971,0.9732,0.9684,0.9707,1227565.2,0.9789100000000002,0.9823706047975697,32.30337078651685,14.935064935064762,12.359862359862214,0.9879548938779265,0.9789100000000002,0.9698651061220739,0.004128571428571418,-0.9287609716268623,0.971,0.975,0.976,0.9812,0.9795,0.9766,0.9734,0.9744,0.975425,0.0037388882993104784,-0.00834449366436596
892,2025-01-23 01:55:00,0.9707,0.9717,0.9689,0.9697,548476.8,0.9781650000000001,0.9818737183349199,35.27607361963193,8.552631578947162,8.68393302603806,0.9876789288469621,0.9781650000000001,0.9686510711530381,0.0039499999999999934,-0.6658471624667026,0.9707,0.971,0.975,0.976,0.9812,0.9795,0.9766,0.9734,0.9749625000000001,0.004222706478129772,-0.002990615654326123
893,2025-01-23 02:00:00,0.9697,0.9716,0.9654,0.9686,766288.3,0.9775,0.9813531803610014,25.9999999999999,17.58241758241748,13.690038032143121,0.9877458207140795,0.9775,0.9672541792859206,0.003971428571428562,-0.595238095238098,0.9697,0.9707,0.971,0.975,0.976,0.9812,0.9795,0.9766,0.9739625,0.00469982902429341,-0.0036134627297130795
894,2025-01-23 02:05:00,0.9686,0.9698,0.964,0.9648,634637.3,0.9765649999999999,0.9807040360331191,25.407166123778367,4.0816326530613285,10.072227271475313,0.9878642361176276,0.9765649999999999,0.9652657638823722,0.004128571428571418,-0.8835011300595903,0.9686,0.9697,0.9707,0.971,0.975,0.976,0.9812,0.9795,0.972125,0.005083516780498189,0.0006218905472636926
895,2025-01-23 02:10:00,0.9647,0.9672,0.9642,0.9659,597052.4,0.9755650000000001,0.9801234856004477,28.07570977917966,9.693877551020442,10.45264259549974,0.9869255550272036,0.9755650000000001,0.9642044449727967,0.004178571428571413,-1.0956379275035881,0.9648,0.9686,0.9697,0.9707,0.971,0.975,0.976,0.9812,0.9702124999999999,0.003928444803215289,-0.002174138109535151
896,2025-01-23 02:15:00,0.966,0.9662,0.9623,0.9626,543015.8,0.974545,0.9794362900867047,28.343949044585912,1.408450704225198,5.061320302768977,0.9867282456137113,0.974545,0.9623617543862887,0.004071428571428551,-1.7253700867789716,0.9659,0.9648,0.9686,0.9697,0.9707,0.971,0.975,0.976,0.9685374999999999,0.003964823000975789,0.003947641803448976
897,2025-01-23 02:20:00,0.9627,0.9669,0.9609,0.9668,437894.7,0.9737199999999999,0.9789407492989909,38.75739644970401,25.99118942731279,12.36450589418613,0.9856387777543548,0.9737199999999999,0.961801222245645,0.004214285714285694,-1.4675907052588635,0.9626,0.9659,0.9648,0.9686,0.9697,0.9707,0.971,0.975,0.9675125,0.002997350020161373,0.002792718245759218
898,2025-01-23 02:25:00,0.9668,0.9674,0.9643,0.9651,209740.2,0.9730099999999998,0.9783979748166776,37.971014492753454,18.50220264317168,15.300614258236545,0.9852174869175401,0.9730099999999998,0.9608025130824596,0.004257142857142833,-1.1168032786885267,0.9668,0.9626,0.9659,0.9648,0.9686,0.9697,0.9707,0.971,0.966775,0.0027306461821223283,0.004351880634131167
899,2025-01-23 02:30:00,0.9651,0.9671,0.9636,0.9654,205284.1,0.9721300000000002,0.9778882503140628,32.27848101265822,19.82378854625572,21.439060205580052,0.9838322894745937,0.9721300000000002,0.9604277105254067,0.004271428571428545,-0.9846153846153788,0.9651,0.9668,0.9626,0.9659,0.9648,0.9686,0.9697,0.9707,0.9661125,0.002241452016745761,0.0058007043712449136
900,2025-01-23 02:35:00,0.9653,0.9658,0.9623,0.9638,279169.8,0.971325,0.9773357699095898,24.092409240924013,12.7753303964758,17.03377386196772,0.9829917543856274,0.971325,0.9596582456143726,0.004271428571428545,-0.7415036045314094,0.9654,0.9651,0.9668,0.9626,0.9659,0.9648,0.9686,0.9697,0.965375,0.001824241525505934,0.01162066818842078
901,2025-01-23 02:40:00,0.9638,0.9668,0.9624,0.9664,267444.1,0.970655,0.9769069161876451,26.282051282051498,26.44230769230793,19.680475545013138,0.981799878455564,0.970655,0.959510121544436,0.004292857142857114,-0.44297929329349645,0.9638,0.9654,0.9651,0.9668,0.9626,0.9659,0.9648,0.9686,0.9651000000000001,0.0013804761085364006,0.012003311258278027
902,2025-01-23 02:45:00,0.9665,0.97,0.9649,0.9695,449231.1,0.9703200000000001,0.9766164488861689,38.831615120275046,52.43902439024431,30.552220826342666,0.9811617516549307,0.9703200000000001,0.9594782483450695,0.004235714285714255,-0.020624935547074143,0.9664,0.9638,0.9654,0.9651,0.9668,0.9626,0.9659,0.9648,0.9656875,0.002064971463090365,0.0111397627643115
903,2025-01-23 02:50:00,0.9696,0.97,0.9678,0.9693,200703.9,0.970065,0.9763295293220056,39.9293286219083,58.33333333333398,45.7382218052954,0.9807413437463064,0.970065,0.9593886562536935,0.004214285714285686,0.07226925459426325,0.9695,0.9664,0.9638,0.9654,0.9651,0.9668,0.9626,0.9659,0.9661125,0.002432187434142871,0.010316723408645201
904,2025-01-23 02:55:00,0.9693,0.9721,0.9693,0.971,261415.1,0.9699450000000001,0.976120528172123,50.0,82.11382113821152,64.29539295392992,0.9805169539597058,0.9699450000000001,0.9593730460402943,0.004078571428571399,0.6426202321724692,0.9693,0.9695,0.9664,0.9638,0.9654,0.9651,0.9668,0.9626,0.9671625,0.0025110825782505234,0.008238928939237944
905,2025-01-23 03:00:00,0.971,0.9753,0.9691,0.975,1293395.5,0.9698649999999999,0.9760765858908633,57.23905723905717,97.9166666666669,79.45460704607079,0.980247429489531,0.9698649999999999,0.9594825705104687,0.004178571428571405,0.9421265141318974,0.971,0.9693,0.9695,0.9664,0.9638,0.9654,0.9651,0.9668,0.9681875,0.0037230699698634078,0.00830769230769235
906,2025-01-23 03:05:00,0.975,0.978,0.9745,0.978,483905.9,0.96979,0.9761520138951433,63.091482649842206,100.0,93.34349593495945,0.979897402185883,0.96979,0.9596825978141171,0.004228571428571399,1.5998337835030094,0.975,0.971,0.9693,0.9695,0.9664,0.9638,0.9654,0.9651,0.9698,0.004825231304646639,0.006850715746421265
907,2025-01-23 03:10:00,0.9781,0.9803,0.9771,0.9803,212208.4,0.969745,0.9763146800169025,67.78115501519744,100.0,99.30555555555561,0.979644383287534,0.969745,0.9598456167124659,0.004014285714285685,1.3963591228795984,0.978,0.975,0.971,0.9693,0.9695,0.9664,0.9638,0.9654,0.9716625,0.005683544542967636,0.004182393144955832
